country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
France,En Marche,Rodrigue Kokouendo,750407584897724416,2020-03-12 12:07:05,1238074030109921285,149,En Marche,626,"Dans un souci de transparence, je réunis ce matin les présidents des Assemblées, des groupes parlementaires, des associations d’élus et les chefs de parti pour un point sur la situation sanitaire du pays et les mesures prises par le Gouvernement pour faire face au #coronavirus. pic.twitter.com/sorG3R5apZ"
Spain,Partido Socialista Obrero Español,SERGIO GUTIERREZ PRIETO,162055437,2021-04-13 21:05:32,1382077516932845570,192,Partido Socialista Obrero Español,501,"El presidente @garciapage lanza un mensaje de relativa tranquilidad, aunque no se puede bajar la guardia hasta que no se extinga el incendio de Seseña. Lo fundamental, ha dicho, es q no hay q lamentar daños personales. La coordinación de las emergencias está siendo vital. Gracias pic.twitter.com/9OZD875HSI"
Poland,Civic Platform,zbigniew konwiński,4318943867,2020-02-29 09:23:30,1233684207655903232,482,Civic Platform,2603,"Dzisiejsza Konwencja będzie o prawdziwych historiach i marzeniach. Będzie o tym, co zrobię, by zapewnić Polkom i Polakom pewną przyszłość. Bądźcie dziś ze mną w całej Polsce ✌️ Transmisja o 12.00 na moich kanałach społecznościowych. Zapraszam! @kidawa2020 #PrawdziwaPrezydent"
France,Parti Socialiste,Jean-Louis Bricout,3028135792,2020-04-24 13:08:24,1253672138646708227,162,Parti Socialiste,602,"Le fait q pour 1 fois chacun, riche ou pauvre, aie fait l’expérience de l’angoisse pr ses proches, du confinement et de nos lacunes, devrait grossir le nombre de ceux qui comprendront mieux le besoin de collectif,de services publics puissants, d’1outil de production à la hauteur https://t.co/dx8dbxNYUm"
Spain,UP,javier sánchez serna,300969753,2021-07-05 21:39:17,1412164205122408457,390,UP,523,¿Pero esto qué es? https://t.co/tPGPFGI64a
Sweden,Lft,"Andersson, Ulla ",156348820,2021-06-21 20:14:41,1407069484523917321,40,Lft,1601,"Tänk om socialdemokratiska företrädare och ledarskribenter kunde lägga sin energi på att pressa Annie Lööf att släppa kravet på marknadshyror, istället för att gnälla på Vänsterpartiet. Det skulle faktiskt ge Stefan Löfven en verklig chans att sitta kvar som statsminister."
Poland,Civic Coalition,Rosa Monika,2775254939,2020-12-10 12:41:36,1337014601091862531,488,Modern,2618,To jest koszmar. @WasikMaciej https://t.co/z9nXEVHtlC
Slovenia,Slovenian Democratic Party Deputy Group,"Jeraj Alenka ",1714901952,2021-02-13 19:52:03,1360678140029374465,25,Slovenian Democratic Party Deputy Group,2902,".@DominikStrakl: Smo stranka, ki vedno zagovarja sodelovanje. Vsakič  smo ponudili roko sodelovanja drugače mislečim. V naši prvi vladi smo z opozicijo sklenili partnerstvo za razvoj, takšno sodelovanje smo ponudili tudi danes, pa čeprav, žal, neuspešno. #32letSDS pic.twitter.com/Vhy55Ln6yN"
Italy,PARTITO DEMOCRATICO,ANZALDI Michele,2902178505,2021-07-25 11:10:07,1419253623754829830,108,PARTITO DEMOCRATICO,802,"M5s difende il reddito e prepara imboscate ""Conte irresponsabile"" https://t.co/q4eJDcaSv2 via @ilgiornale"
Austria,Social Democratic Party,Schatz Sabine,1533776071,2021-02-24 10:40:45,1364525669670150146,479,Social Democratic Party,1301,"Einmal mehr: Wer Antisemitismus wirksam bekämpfen will, darf zu Rechtsextremismus nicht schweigen!https://t.co/GvRQTAvMRW"
Cavan-Monaghan,Sinn Féin,MATT CARTHY,26586771,2021-02-01 14:15:36,1356244814858248195,7,Sinn Féin,707,We were pleased to see the issue of the retropsective taxation of #CovidPUP was discussed in detail in the Dáil on Thursday https://t.co/Z4aRFWvFeW & note the positive contributions of Deputies @mattcarthy @seansherlocktd @willieodeaLIVE which reflect FLAC’s position on the issue pic.twitter.com/41TGsVihHw
Slovenia,Slovenian Democratic Party Deputy Group,"Jeraj Alenka ",1714901952,2021-08-15 17:08:04,1426953850720866308,25,Slovenian Democratic Party Deputy Group,2902,"👉Ne komentiramo vsi vsega - z razlogom.👈Predlagam, da gospa (in vsi tisti, ki so v tem letu doktorirali iz covidologije) pustijo stroki, da opravi svoje. https://t.co/RIUaTBa8A2"
Denmark,The Alternative,Uffe Elbæk,79255216,2020-07-12 07:47:08,1282219930058981381,415,The Alternative,218,"If the finest fruits of civilization are science, technology, capitalism, nation states, and corporations, we must seriously consider what we mean by civilization."
Ireland,Fianna Fáil,James Browne,319686489,2021-03-20 23:14:04,1373412556358975488,126,Fianna Fáil,701,"Turkey’s withdrawal from the Istanbul convention to combat violence against women is a huge blow to women’s rights. Erdogan must “Withdraw the decision, implement the treaty.” @fiannafailparty"
Germany,CDU,Annette Widmann-Mauz,3351905747,2020-10-10 08:40:36,1314848294972121093,420,CDU/CSU,301,"Wer gewaltsam gegen friedliche Demonstranten vorgehen lässt, gegen den muss auch die #EU mit Sanktionen persönlich vorgehen. #Belarus #Lukaschenko https://t.co/6KVAxzClDO"
Slovenia,Slovenska demokratska stranka,MILAN ZVER,368804657,2020-06-03 08:46:49,1268101824147578882,242,Slovenska demokratska stranka,2902,"Da razčistimo. Ne biti užaljen ni #HumanRights. In ja, kaj je za koga žalitev, je subjektivna ocena, ker se #HumanRights nanašajo na posameznika kot subjekta. In #HumanRights ne morejo biti v enem stoletju (ali desetletju) take, v drugem drugačne. https://t.co/ukwvii2UFL"
United Kingdom,Labour Party,Theresa GRIFFIN,829060856,2020-09-28 12:41:13,1310560193596592129,193,Labour Party,1102,"Thanks to the 170 clps that nominated Tribune candidates @LizMcInnes60, @paulasherriff & @TheresaEurope for the NEC - we appreciate your support. Ballot opens 19th Oct. pic.twitter.com/MgCtzwRMBs"
Germany,CDU,Matthias Hauer,1158585210,2020-08-27 16:15:42,1299017758915661826,420,CDU/CSU,301,Sie sprechen also vor allem mit dem SPD-Kandidaten Kern während Sie ihn begleiten... das erklärt es 😉
Finland,The Finns Party,Sanna Antikainen,1563847117,2020-04-17 11:41:45,1251113618374098945,170,Finns Party,1405,"Niin sinäkö luulet, että tämä on koko sairaalan luku? Mietitään nyt kaksi kertaa. Sairaalassa voi olla myös muun kuin koronan takia, ihan vaan tiedoksesi."
Italy,MOVIMENTO 5 STELLE,DAGA Federica,361373768,2020-11-04 10:58:49,1323942775356903431,105,MOVIMENTO 5 STELLE,845,"Finalmente abbiamo restituito ai cittadini i giardini di piazza Vittorio, nel rione Esquilino. Come potete ascoltare da questo video, i cittadini che lo hanno visitato sono davvero felici di poter tornare a vivere questo luogo: https://t.co/54vm7FqRZM pic.twitter.com/8nqttTRu5W"
Italy,Lega,Antonio Maria RINALDI,1333369999,2021-01-31 20:53:40,1355982605557112834,509,Lega,811,"Insomma l'organo ufficioso di Bruxelles manda a dire che il #recoveryplan è... [inserire aggettivo dispregiativo a scelta].Sarà molto difficile spendere quei soldi con gli attuali meccanismi di spesa, a prescindere dalla loro destinazione.https://t.co/yqsF4X6sLp"
Italy,MOVIMENTO 5 STELLE,DI MAIO Luigi,48062712,2021-07-06 17:02:14,1412456868203618305,105,MOVIMENTO 5 STELLE,845,State rendendo questa giornata davvero speciale. Grazie di vero cuore: https://t.co/IQVy6mx62N
Greece,Coalition of the Radical Left,Konstantinos ARVANITIS,893421475721596928,2021-06-06 08:29:47,1401456272894009347,199,Coalition of the Radical Left,403,Δυναμική απάντηση με αγώνες εντός και εκτός Βουλής θα δώσει ο ΣΥΡΙΖΑ - Προοδευτική Συμμαχία στο νομοσχέδιο Χατζηδάκηhttps://t.co/sGmN5Jiset
Sweden,Lib,"Malm, Fredrik ",20068313,2020-04-29 10:11:20,1255439517932228612,41,Lib,1604,"Jag bokade också besök hos ortopeden en gång, men det visade sig att jag skulle till ortoptisten. Hade kunna sluta mindre bra om de bankat knä mot skelning."
Austria,Social Democratic Party,"Köllner Maximilian, MA",783239278809710593,2021-04-21 20:50:05,1384972733780529154,479,Social Democratic Party,1301,Heute mit @FCNurtenYilmaz Antrag im NR eingebracht zur Verbesserung der Menschenrechte von Arbeitern bei den WM-Stadien in Katar (bereits 6500 Tote!). Abgelehnt von VP/Grüne. Echt jetzt?
Spain,VOX,Hermann TERTSCH,257332880,2020-01-07 08:14:43,1214460340752322562,541,VOX,527,La única verdad te está machacando las entrañas. Tú lo sabes. Y va a quedar por escrito. Para siempre.
Spain,Vox,"Espinosa de los Monteros de Simón, Iván",48976307,2021-04-08 21:12:08,1380267237307789312,541,VOX,527,Hemos conseguido hacer trabajar a los antifas y encima limpiando. Mañana agujetas 😂 https://t.co/37LBwSyk62
Italy,PARTITO DEMOCRATICO,marco di maio,48484178,2021-04-06 12:23:46,1379409493239472131,108,PARTITO DEMOCRATICO,802,"#VjosaOsmani eletta Presidente del #Kosovo: un volto nuovo, giovane, progressista e europeista. Una donna che ha saputo osare, che ha conosciuto la realtà della guerra e che dà ora speranza a tutto il Kosovo. Buon lavoro!"
Belgium,Vlaams Belang,GEROLF ANNEMANS,145252665,2020-05-22 23:23:06,1263973691441975299,334,Vlaams Belang,112,Als het eerste woord van een MSM krantentitel “Omstreden” is : schaar u dan achter het slachtoffer en in de meeste gevallen zit u dan juist.
Spain,Cs,"Tirado Ochoa, Vicente",1096467320468312066,2020-11-27 09:17:50,1332252281715220482,387,Cs,526,"🟢 Hoy, 27 de noviembre, se cumplen 179 años del nacimiento de Lagartijo, el I Califa del ToreoLlegó a lidiar casi 5.000 toros en más de 1.600 festejos. Compitió con Frascuelo. Completo en todas las suertes, sus medias estocadas pasaron a la historia como “medias lagartijeras”. pic.twitter.com/70MJkvatDE"
Greece,SYRIZA (Coalition of the Radical Left),alexios tsipras,334602996,2020-03-30 11:34:08,1244588718775828480,135,SYRIZA (Coalition of the Radical Left),403,"Ο Μανώλης Γλέζος θα μείνει στην αιωνιότητα ως ένα σύμβολο αγωνιστή, που ήξερε να θυσιάζεται για τους ανθρώπους. Καλό σου ταξίδι, σύντροφε Μανώλη!"
United Kingdom,Green Party,Catherine ROWETT,1719936289,2020-01-03 12:03:29,1213068360596041728,215,Green Party,1107,I seem to have forgotten the question mark. Funny that.
Spain,Cs,"Tirado Ochoa, Vicente",1096467320468312066,2021-01-26 11:41:30,1354031707561848832,387,Cs,526,"🔴 Este Gobierno, autodenominado ¿social y progresista?, está dejando tirados a los autónomos, que no pueden hacer frente a los ceses de actividad sin ayudas directas.❌ No iban a dejar a nadie atrás, y no va a quedar un autónomo en pie.https://t.co/e0OykGdoRL"
Poland,Civic Coalition,Rząsa Marek,1157185489,2020-03-04 19:45:15,1235290229646467072,482,Civic Platform,2603,"#GrodziskMazowiecki dziękujemy za dobre, momentami mocne, spotkanie.Czuć siłę 💪Wiatr odnowy zaczyna wiać. Polska zasługuje na zmianę, naprawdę lepszą zmianę. I w maju to nastąpi #Kidawa2020 #PrawdziwaPrezydent #PewnaPrzyszłość#RząsaTeam @MGolbik pic.twitter.com/4i0PuiHPhj"
Germany,The Left Party,katrin werner,224630872,2020-05-03 12:14:29,1256920059441750017,422,The Left Party,306,"Am Tag der #Pressefreiheit machen wir uns einmal mehr Bewusst, welch wichtige Arbeit Journalist*innen ausüben. DIE LINKE tritt für die Stärkung der freien Presse ein, für den Schutz vor Gewalt, Inhaftierung und Zensur. #TagderPressefreiheit #dielinke #Journalismus pic.twitter.com/fCZVWu95Yn"
United Kingdom,Green Party,MOLLY SCOTT CATO,726372601,2020-07-01 08:37:34,1278246355367051265,215,Green Party,1107,✅ We back the @JackLeslieCamp-aign👊🏿 We know Black history is poorly represented ⚽️ Jack would have been the first black player to represent England - if it weren’t for racism 🖤 Let’s build a statue to honour his memory https://t.co/NDExrMzwxZ
Italy,FRATELLI DITALIA,MONTARULI Augusta,421841453,2020-11-05 19:24:52,1324432510890217475,104,FRATELLI DITALIA,844,Ho finalmente capito!!Ecco la foto di uno scrutatore americano! pic.twitter.com/osKXyGr3m8
Germany,CDU/CSU,marco wanderwitz,16361044,2021-08-14 11:06:00,1426500345392467972,420,CDU/CSU,301,"52,5 Mio (63,1%) der Bürgerinnen und Bürger in 🇩🇪 sind mindestens einmal geimpft, 47,4 Mio (57%) haben vollen Impfschutz. Impfen ist der Weg zurück zu Freiheit und Normalität. Wir haben dafür alle Mittel zur Verfügung, wir müssen sie nur nutzen."
Italy,LEGA - SALVINI PREMIER,VINCI Gianluca,924585253783695360,2020-01-10 17:20:49,1215684935031250945,106,LEGA - SALVINI PREMIER,811,"Alle 21:30 su TGCOM24 parliamo un po' di attualità, un Governo che ogni giorno dimostra la propria incapacità! https://t.co/McdvKgYQcA"
Greece,Independent,SOFIA SAKORAFA,533082734,2021-03-14 19:23:42,1371180255281565698,194,Independent,412,Βαρουφάκης: «Καθεστωτική συμπεριφορά» μετά το τροχαίο έξω από τη Βουλή https://t.co/7NgX0PGpgW
Spain,VOX,Hermann TERTSCH,257332880,2020-04-10 21:22:01,1248722931951243264,541,VOX,527,están mucho peor de lo que pensamos https://t.co/v0jgnGYebb
Poland,Civic Coalition,Tracz Małgorzata,3308133795,2021-02-12 09:34:05,1360160236963827712,574,Civic Coalition,2619,"""Pedały raus!"" powitało nas dziś z ranka. Zaczyna się od mowy nienawiści. Potem przechodzą do czynów. Ale nie damy się zastraszyć. Katowice. Moje biuro poselskie. @WyborczaKato @zachodni @KPH_official @milosc_ @BartStaszewski pic.twitter.com/tgKOanscGH"
Spain,PSOE,"Mínguez García, Montse",847169983,2020-07-08 19:01:00,1280939964851728390,389,PSOE,501,"L'Hospital Arnau de Vilanova de Lleida demana ""directrius urgents"" a les institucions https://t.co/YTjMakEoeR"
France,Parti Socialiste,Marietta Karamanli,1189104433,2020-08-13 21:44:01,1294026949472509952,162,Parti Socialiste,602,Un certain nombre d’observations qui interrogent sur la pertinence et l’efficacité des mesures prises aujourd’hui et celles à prendre demain pour prévenir et limiter la pandémie !  https://t.co/9cQWhwB5Pj
Denmark,The Danish People's Party,Pia Kjærsgaard,1054640354690039809,2020-04-19 20:23:51,1251969784239046664,414,The Danish People's Party,215,"Det nytter ikke noget, at dansk kultur forbløder, så vi ikke har ordentlige kulturtilbud til danskerne, når vi kommer på den anden side af coronaen. DF står vagt om dansk kultur og støtter derfor dagens nødhjælpspakke. #dkpol #dkkultur"
Spain,Vox,"Sánchez del Real, Víctor Manuel  ",53517943,2020-11-11 18:32:59,1326593782213644290,541,VOX,527,Os adjunto el lamentable suceso anti democrático de hoy https://t.co/RRaSukAt5l
France,En Marche,Bertrand Bouyx,2968734303,2021-01-18 16:21:01,1351202946160209932,149,En Marche,626,"C'est aujourd'hui que s'ouvre la campagne vaccinale aux personnes âgées de plus de 75 ans dans le #Calvados.Amandine DURAND, sous-préfète de #Bayeux, accompagnée de Magali JACQUET, déléguée territoriale de l'@ars_normandie a visité le centre de #vaccinationCovid à @ISIGNY_CN. pic.twitter.com/xe3QbhLq2y"
Italy,SINISTRA ITALIANA - SINISTRA ECOLOGIA LIBERTA - POSSIBILE,nicola fratoianni,425686235,2021-08-05 12:03:20,1423253285738254341,110,LIBERI E UGUALI,838,"Dicono che migliorare il trasporto scolastico non si può, perché per ordinare un bus servono 14 mesi.Peccato che la pandemia sia con noi da 18, e quindi questa scusa non regge più.La realtà è che se decidi di investire 4 mld nel Ponte sullo Stretto, le tue priorità sono chiare."
Greece,N.D. (New Democracy),Vroutsis Ioannis,3064827747,2020-11-15 20:45:41,1328076731387957249,137,N.D. (New Democracy),402,Επίδομα 800 ευρώ: Σήμερα το απόγευμα 15/11/2020 άνοιξε κανονικά η ΕΡΓΑΝΗ οπως είχε αναγγελθεί απο το Υπ. Εργασίας ! Δέχεται ήδη υποβολές δηλώσεων αναστολών για εργαζόμενους.      Πότε θα γίνουν οι αιτήσεις - πληρωμές- CNN.grm https://t.co/NCsVQlk6HY
Germany,The Left Party,Evrim Sommer,143882918,2021-07-26 16:14:00,1419692487451447299,422,The Left Party,306,"Das #HumboldtForum mit seiner Preußenidealisierung & Raubkunst ist nicht nur ein Grund zum ""Fremdschämen"". Sie ist vor allem ein von eurozentrischer Arroganz triefendes, politisches Tribut an die koloniale Amnesie in Deutschland! #Kolonialismus #decolonize https://t.co/e7psq8YCMx"
Germany,Bündnis 90/Die Grünen,Rasmus ANDRESEN,16606874,2020-01-05 12:23:55,1213798278149689346,209,Bündnis 90/Die Grünen,304,"Die SZ hat eine Rechercheteam zusammen mit NDR & WDR, weil mans alleine nicht mehr stemmen kann bzw. mit ÖR mehr erreicht. Genau mein Punkt. https://t.co/MUiLYNn1Jj"
Spain,PSdG-PSOE,guillermo antonio meijón couselo,118033828,2020-03-18 08:37:10,1240195528698343424,389,PSOE,501,"El Presidente @sanchezcastejon comparece en el #Congreso para explicar medidas adoptadas para combatir #coronavirus y proteger a familias, empresas y trabajadores.Esperemos que hoy haya lealtad institucional y todos los partidos arrimen el hombro ante la grave crisis sanitaria. pic.twitter.com/v9NGYRRP7e"
Poland,Civic Coalition,Pomaska Agnieszka,44146348,2020-02-15 14:04:26,1228681477631676421,482,Civic Platform,2603,"PAD mówi o strategii onkologii świetnie, ale pieniądze poszły na TVPIS a nie na szpitale. Dokumentem nie wyleczymy ludzi potrzebujemy więcej środków, symbolem traktowania onkologii jest #gestLichockiej #Dudaniemoc #wyPAD2020"
Germany,Alliance 90/The Greens,Britta Haßelmann,1131092102,2020-09-05 15:51:16,1302273097383452672,423,Alliance 90/The Greens,304,"Über Klimaschutz, Bildungschancen für alle Kinder, gute Angebote im ÖPNV, Ausbau von Fuß-u. Radwegen,Unterstützung der Kommunen,Digitalpakt u. Agrarwende gab‘s viel zu besprechen.Ich drücke euch ⁦@gruene_enger⁩ die Daumen für ein starkes Ergebnis bei Kommunalwahl 13.9.2020 pic.twitter.com/1Pl2NeUgzd"
Spain,Cs,"Martín Llaguno, Marta  ",65325998,2021-07-26 11:29:30,1419620890711625730,387,Cs,526,Qué vergüenza da este señor siempre https://t.co/bFSAV0tRBA
Ireland,Independents 4 Change,mick wallace,248801998,2020-11-07 16:49:51,1325118277778108422,131,Independents 4 Change,711,And #US Imperialism will continue on it's merry way. No doubt the liberals in the #EU will be more comfortable with a 'Democrat' putting a nicer face on the #US doing the same thing... https://t.co/Cnt5IF3IOQ
Germany,CDU/CSU,tankred schipanski,39938182,2020-10-23 16:51:01,1319682754141966336,420,CDU/CSU,301,"Wir müssen die Schutzmaßnahmen konsequent umsetzen. Es wäre falsch, jetzt mit Hysterie & Aufgeregtheit zu reagieren. Dort, wo der Mindestabstand gilt, haben wir kaum Übertragungen. Dort, wo die Zahlen steigen, müssen wir mit aller Konsequenz handeln. (SK) https://t.co/PW4QnR8IS8"
United Kingdom,Green Party,Catherine ROWETT,1719936289,2020-05-20 08:09:04,1263018891036540928,215,Green Party,1107,"Yes and what's ""control the virus"" code for? Think about it. We are not taught to say ""stop the virus"" or ""exterminate the virus"", or ""slow the virus"" even."
Poland,Civic Platform,michał szczerba,58919878,2020-07-07 17:11:56,1280550126747103235,482,Civic Platform,2603,Przypadkowi mieszkańcy. Z PiS. https://t.co/JzR26HxuAL
Poland,United Left,Żukowska Anna Maria,941899796,2020-05-06 21:34:47,1258148228140277760,575,United Left,2620,"hej, @Platforma_org, jak tam Wasz rząd z Gowinem?"
Italy,PARTITO DEMOCRATICO,FREGOLENT Silvia,590358735,2020-04-30 08:38:29,1255778537228943361,108,PARTITO DEMOCRATICO,802,"Quello che sta accadendo sul tema delle libertà costituzionali è un autentico scandalo. Non è pensabile che il Premier, chiunque esso sia, con un DPCM possa dire chi incontrare e chi no, se la persona che incontri è un fidanzato stabile o saltuario.@matteorenzi pic.twitter.com/fWFS63720C"
Sweden,Mod,"Beckman, Lars ",298744792,2020-11-20 19:32:00,1329870128054407176,42,Mod,1602,Wearing a mask isn't a political statement — it's a patriotic duty.
Spain,PP,"Prohens Rigo, Margarita  ",361322719,2020-08-24 08:33:37,1297814306336186368,392,PP,502,24 de agosto.Y la conferencia ds Presidentes sobre el inicio de curso escolar sin fecha.Siguen de vacaciones. @GPPopular @ppbalears https://t.co/SQMJxS8nUM
Italy,FORZA ITALIA - BERLUSCONI PRESIDENTE,FIORINI Benedetta,604395668,2020-04-13 18:35:00,1249768061185470465,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,#iorestoacasa🏚️e stasera preparo la #pizza🍕con mia figlia con prodotti rigorosamente #italiani 🇮🇹 in attesa di mangiarla presto in una #pizzeria... Compriamo #italiano per sostenere la nostra economia e il #madeinitaly 🍽#COVID2019 pic.twitter.com/sJakwB97xM
Ireland,Independent,Luke Ming FLANAGAN,54172831,2020-08-10 21:28:45,1292935942940921856,194,Independent,711,I do the job I'm paid. Yes the wages are obscene
Italy,FRATELLI DITALIA,SILVESTRONI Marco,1101905808,2020-04-10 15:53:47,1248640326606172163,104,FRATELLI DITALIA,844,Invece di abolire le tasse che fa il @pdnetwork per far fronte all’emergenza #coronavirus? tira fuori la #patrimoniale per chi ha reddito oltre gli 80mila euro. Dimostrazione che il Partito democratico di @nzingaretti è totalmente disconnesso dalla realtà @FratellidItalia
Slovenia,Social Democrats Deputy Group,matjaž nemec,587377745,2020-01-11 14:29:03,1216004094848053248,29,Social Democrats Deputy Group,2902,"Čestitamo SLO🇸🇮 športnikoma, alpskemu smučarju @zan_kranjec za veleslalomsko zmago na tekmi SP v #Adelboden in smučarski tekačici Anamariji Lampič za srebrno stopničko v sprintu prostega sloga na tekmi SP v #Dresden. Bravo obema, rezultati kažejo, da bo super sezona!@SloskiSZS pic.twitter.com/mGOwGfJvP4"
Poland,Civic Platform,andrzej halicki,993849096,2020-10-30 12:29:55,1322153759837999105,175,Platforma Obywatelska,2603,"Dzięki i serdecznie pozdrawiam. Jesteście silne, szacun! 👏👏💪"
Sweden,Mod,"Ericson, Jan ",393890670,2021-02-04 14:02:02,1357328564564201482,42,Mod,1602,Fortfarande är det en liten minoritet av de unga i förorterna som begår grova brott. De flesta gör det inte. Trots fattigdom.
France,Les Républicains,ANNE SANDER,2610126043,2020-10-21 13:18:29,1318904491232710656,240,Les Républicains,609,Due to serious health situations in Belgium & France #EPlenary is taking place remotely. For the 1st time MEPs speaking can join fm EP Liaison Offices in their countries. Download/share ILLUSTRATIVE 📽️ stockshots ➡️ https://t.co/RFUdRXCxvR@PEStrasbourg @EP_Slovenija @PE_Polska pic.twitter.com/m5sAd4Sfg2
Spain,Vox,"Del Valle Rodríguez, Emilio Jesús  ",1122839391096004608,2021-04-26 20:14:22,1386775682525679620,541,VOX,527,"La izquierda es la antítesis de la libertad, del trabajo, de los principios, del medio ambiente y de la democracia.#RivasVaciamadridConVox #ProtegeMadrid pic.twitter.com/r81cZEAzGs"
West-Vlaanderen,Nieuw-Vlaamse Alliantie,SANDER LOONES,370709666,2021-03-17 19:24:33,1372267633257672712,310,Nieuw-Vlaamse Alliantie,110,🇳🇱 Wie wordt de volgende Nederlandse premier? Heel benieuwd welke partij als 7e uit de bus komt 🤔
Italy,FORZA ITALIA - BERLUSCONI PRESIDENTE,MARIN Marco,921162848,2020-08-24 12:01:34,1297866639183171592,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,Domani parliamo di sport e politica con Carlo Baliviera coordinatore Forza Italia Giovani di Treviso e con Elisa De Zan vicesindaco di Gaiarine. Sono due giovani che si candidano alle elezioni regionali 2020 in  provincia di Treviso. In bocca al lupo! pic.twitter.com/pxqYQHZ2O0
Germany,Alliance 90/The Greens,franziska brantner,32323724,2020-07-18 19:58:12,1284578234970013696,423,Alliance 90/The Greens,304,"Zu keinem Zeitpunkt vor oder während des EU-Gipfels war von einer langfristiger Schuldenunion die Rede. Prinzip Kurz: Sich erst gegen Dinge zu stemmen, die gar keiner fordert, um anschließend zu begrüßen, dass dank seines Widerstands nicht gekommen ist, was nie geplant war. https://t.co/pYdvIl455Z"
Finland,National Coalition Party,saara-sofia sirén,26616416,2021-01-07 06:10:36,1347063066693947396,163,National Coalition Party,1402,"Capitol Hillin hyökkäys on kulminaatiopiste. Isku demokratian ja oikeusvaltion ytimeen vaatii välittömiä ja jatkuvia toimia niiden puolustamiseksi. Rauhanomaisen vallanvaihdon, instituutioiden toiminnan ja demokraattisesti valittujen päätöksentekijöiden turvallisuus olennaista."
Germany,Alliance 90/The Greens,oliver krischer,88630242,2021-06-22 16:01:56,1407368265337278467,423,Alliance 90/The Greens,304,"Heute feiert sich @JuliaKloeckner für das #BioSiegel und den Erfolg der ökologischen Landwirtschaft, die sie mit ihrerPolitik ansonsten konsequent ausbremst. Und sie hat nicht einmal die Größe @RenateKuenast zur heutigen Feier einzuladen. Wie klein ist das denn, Frau Klöckner?"
Spain,Vox,"Del Valle Rodríguez, Emilio Jesús  ",1122839391096004608,2020-11-04 17:55:50,1324047718277353483,541,VOX,527,Congrats to Florida State’s newest (and most closely-elected!) Senator Ileana Garcia! @SpoxDHS_Espanol pic.twitter.com/ppPDamjOZf
Spain,Partido Socialista Obrero Español,JUAN FERNANDO LOPEZ AGUILAR,449951300,2020-10-13 09:09:48,1315942807262187520,192,Partido Socialista Obrero Español,501,"Conversacion con Nina Gregori, Directora EASO,Oficina Europea d Asilo,sobre su colaboracion con las autoridades d recepcion españolas en la ruta migratoria hacia Canarias,mas mortifera q la mediterranea:mil personas en un dia, mayor intensidad q en la 'crisis d ls cayucos'2004! pic.twitter.com/KNu2VnMSXB"
Poland,Law and Justice,dominik tarczyński,347228796,2021-01-20 14:50:29,1351904941049307138,483,Law and Justice,2605,Skandaliczne słowa! pic.twitter.com/ZzGtuTWPxn
France,En Marche,Laurianne Rossi,569390345,2020-04-18 10:23:09,1251456226346622976,149,En Marche,626,"L'@AssembleeNat a voté le second budget rectificatif pour 2020 ✔ Nous portons à 110 Mds€ les financements pour sauver nos emplois, nos entreprises et accompagner les plus précaires. pic.twitter.com/gPT8ZqCRIU"
France,En Marche,Sandrine Le Feur,862999383499042816,2021-04-13 11:03:28,1381926001735823360,149,En Marche,626,❌ Les engrais azotés ne nourrissent pas le monde. Ils nourrissent nos animaux : l’azote est à 80% destiné à l’alimentation animale et nous exportons une tonne sur deux des céréales produites en France. pic.twitter.com/Ckn4lxseAy
Italy,LEGA - SALVINI PREMIER,BORGHI Claudio,337767301,2021-02-08 18:04:57,1358839249295007745,106,LEGA - SALVINI PREMIER,811,https://t.co/YiFKqvyrJS. Bagnai su Rai 2.
Spain,Cs,"Hoyo Juliá, Belén",239779545,2020-05-27 09:14:35,1265572096400384002,387,Cs,526,"#SesionDeControl A los 5” de comenzar su intervención, @sanchezcastejon 🤥 comienza a MENTIR: No es cierto que @JavierMaroto haya pactado nada con Bildu😱 España no se merece un gobierno que hace de la mentira constante su única acción política#GobiernoDeLaMentira#StopBulos pic.twitter.com/KgiflHe4eZ"
Hauts-de-Seine,Les Républicains,CONSTANCE LE GRIP,338910451,2020-10-29 10:40:47,1321763908743581696,155,Les Républicains,609,"Comme un symbole, la basilique Notre Dame de Nice continue de sonner. C’est notre pays et son histoire qui sont touchés aujourd’hui à Nice. La barbarie islamiste ne nous fera jamais taire ! pic.twitter.com/J8TlAw7Scr"
Poland,Law and Justice,Mosiński Jan,753647431,2021-08-17 07:04:32,1427526743192219650,483,Law and Justice,2605,Ma pan coś przeciwko Polsce? Droga na wschód otwarta.
Germany,Bündnis 90/Die Grünen,Reinhard BÜTIKOFER,20610385,2021-01-17 16:51:48,1350848305719357440,209,Bündnis 90/Die Grünen,304,Wo ist das? pic.twitter.com/7JQPmoa02f
Ireland,Social Democrats,Catherine Murphy,190987689,2020-03-16 11:33:32,1239515136416780288,133,Social Democrats,710,"Important info for those who've suddenly lost their jobs due to #COVID19 - Go to this link https://t.co/AtrQ19rrTZ- Print out the #COVIDー19 benefit form- Fill it out and post it back- Once you get the payment, you'll have 6 weeks to apply for normal Jobseekers"
